City,Country,Latitude,Longitude,Population,Total,Rate
Stuttgart,Germany,48.78232,9.17702,626000,2398,0.383067093
Praha (Prague),Czech Republic,50.09,14.42,1314000,4862,0.370015221
Warszawa (Warsaw),Poland,52.22977,21.01178,1722000,6287,0.365098722
Nantes,France,47.21725,-1.55336,613000,2176,0.35497553
Minsk,Belarus,53.9,27.57,1915000,6795,0.354830287
Vilnius,Lithuania,54.68916,25.2798,517000,1831,0.354158607
Tampere,Finland,61.49911,23.78712,324000,1140,0.351851852
Canberra,Australia,-35.28,149.13,423000,1481,0.350118203
Melbourne,Australia,-37.81,144.96,4203000,14565,0.346538187
Bonn,Germany,50.73438,7.09548,337000,1164,0.345400593
Auckland,New Zealand,-36.86667,174.76667,1344000,4614,0.343303571
Montpellier,France,43.61092,3.87723,413000,1417,0.343099274
Sydney,Australia,-33.87,151.21,4505000,15395,0.34173141
WrocÅ‚aw,Poland,51.1,17.03333,628000,2070,0.329617834
Dresden,Germany,51.05089,13.73832,550000,1804,0.328
Bristol,United Kingdom,51.4552,-2.5966,648000,2106,0.325
Wien (Vienna),Austria,48.21,16.37,1753000,5685,0.324301198
KÃ¶ln (Cologne),Germany,50.93333,6.95,1037000,3363,0.324300868
San Jose,United States of America,37.33939,-121.89496,1730000,5500,0.317919075
Porto,Portugal,41.14961,-8.61099,1299000,4099,0.315550423
Bratislava,Slovakia,48.14816,17.10674,401000,1241,0.309476309
Toronto,Canada,43.7,-79.42,5993000,18405,0.307108293
Grenoble,France,45.16667,5.71667,503000,1516,0.30139165
Zagreb,Croatia,45.81,15.98,687000,2042,0.297234352
Bangalore,India,12.97194,77.59369,10087000,28945,0.286953505
Singapore,Singapore,1.28967,103.85007,5619000,15982,0.284427834
Toulouse,France,43.60426,1.44367,938000,2633,0.280703625
Bern,Switzerland,46.94809,7.44744,358000,1002,0.279888268
Riga,Latvia,56.946,24.10589,621000,1708,0.275040258
Boston,United States of America,42.347919,-71.06453,4249000,11679,0.274864674
Christchurch,New Zealand,-43.53333,172.63333,351000,943,0.268660969
QuÃ©bec,Canada,46.81,-71.21,805000,2141,0.265962733
Budapest,Hungary,47.49801,19.03991,1714000,4521,0.263768961
New York,United States of America,40.717042,-74.003663,18593000,"48,535",0.261039101
PoznaÅ„,Poland,52.40692,16.92993,545000,1411,0.258899083
Rochester,United States of America,43.156924,-77.604633,733000,1863,0.254160982
Brisbane,Australia,-27.47,153.03,2202000,5570,0.252951862
Leipzig,Germany,51.33962,12.37129,551000,1377,0.249909256
Valencia,Spain,39.46975,-0.37739,810000,1991,0.245802469
Pittsburgh,United States of America,40.441823,-79.98823,1719000,4167,0.242408377
Colombo,Sri Lanka,6.93194,79.84778,707000,1681,0.237765205
Raleigh,United States of America,35.778897,-78.637471,1140000,2681,0.235175439
Lyon,France,45.74846,4.84671,1609000,3769,0.234244873
Halifax,Canada,44.65,-63.58,405000,935,0.230864198
Beograd (Belgrade),Serbia,44.817649,20.463309,1182000,2711,0.229357022
Bucuresti (Bucharest),Romania,44.432787,26.104302,1868000,4283,0.229282655
Paris,France,48.85341,2.3488,10843000,24244,0.223591257
Birmingham,United States of America,33.515744,-86.801056,796000,1765,0.221733668
Bremen,Germany,53.07516,8.80777,549000,1203,0.219125683
Pune (Poona),India,18.516057,73.861578,5728000,12381,0.216148743
Salt Lake City,United States of America,40.7547,-111.892622,1096000,2348,0.214233577
CÃ_rdoba,Mexico,18.88333,-96.93333,337000,714,0.211869436
Timisoara,Romania,45.74944,21.22722,320000,674,0.210625
San Diego,United States of America,32.71533,-117.15726,3107000,6403,0.206083038
Kathmandu,Nepal,27.70169,85.3206,1183000,2427,0.205156382
Strasbourg,France,48.58342,7.74296,461000,940,0.203904555
Calgary,Canada,51.04,-114.06,1337000,2692,0.201346298
Rotterdam,Netherlands,51.9225,4.47917,993000,1929,0.194259819
GdaÅ„sk,Poland,54.35205,18.64637,460000,874,0.19
Bordeaux,France,44.84044,-0.5805,891000,1692,0.18989899
Hannover,Germany,52.37052,9.73322,533000,997,0.187054409
Mannheim,Germany,49.48833,8.46472,319000,581,0.182131661
Lille,France,50.63297,3.05858,1027000,1850,0.180136319
Brest,Belarus,52.1,23.69,321000,573,0.178504673
Lansing,United States of America,42.728422,-84.551367,320000,563,0.1759375
Beijing,China,39.91,116.4,20384000,35614,0.174715463
Belfast,United Kingdom,54.594668,-5.929812,605000,1026,0.169586777
Sarajevo,Bosnia and Herzegovina,43.85,18.36,318000,533,0.167610063
Atlanta,United States of America,33.76,-84.4,5142000,8617,0.167580708
Alicante,Spain,38.34517,-0.48149,346000,579,0.16734104
Los Angeles,United States of America,34.031656,-118.241716,12310000,20575,0.167140536
Chicago,United States of America,41.85003,-87.65005,8745000,14602,0.166975415
GÃ¶teborg,Sweden,57.703161,11.966273,586000,976,0.166552901
Basel,Switzerland,47.5584,7.57327,508000,845,0.166338583
Taipei,China,25.05,121.55,2666000,4429,0.166129032
Perth,Australia,-31.95,115.85,1861000,3056,0.164212789
Madrid,Spain,40.4165,-3.70256,6199000,10007,0.161429263
Armenia,Colombia,4.53,-75.68,400000,643,0.16075
Kharkiv,Ukraine,49.98081,36.25272,1441000,2302,0.159750173
Orlando,United States of America,28.53834,-81.37924,1731000,2755,0.159156557
Barcelona,Spain,41.38879,2.15899,5258000,8242,0.156751617
Santo Domingo,Ecuador,-0.25,-79.17,316000,488,0.15443038
AthÃ_nai (Athens),Greece,37.95342,23.74897,3052000,4698,0.153931848
Richmond,United States of America,37.543207,-77.438159,1030000,1583,0.15368932
Huntsville,United States of America,34.729703,-86.589848,334000,509,0.15239521
Bilbao,Spain,43.26271,-2.92528,351000,525,0.14957265
Adelaide,Australia,-34.93,138.6,1256000,1849,0.147213376
Varna,Bulgaria,43.22,27.92,342000,502,0.146783626
Cardiff,United Kingdom,51.48,-3.18,468000,678,0.144871795
Chandigarh,India,30.7343,76.7933,1134000,1622,0.14303351
Katowice,Poland,50.25842,19.02754,303000,433,0.14290429
Thessaloniki,Greece,40.64028,22.94389,737000,1051,0.142605156
Grand Rapids,United States of America,42.956393,-85.664883,585000,834,0.142564103
Newport,United Kingdom,51.58471,-2.997939,314000,445,0.141719745
Edmonton,Canada,53.54,-113.5,1272000,1782,0.14009434
Reno,United States of America,39.52963,-119.8138,447000,604,0.135123043
s-Gravenhage (The Hague),Netherlands,52.0767,4.2986,650000,876,0.134769231
Chattanooga,United States of America,35.045473,-85.267255,401000,540,0.134663342
Lisboa (Lisbon),Portugal,38.71686,-9.139867,2884000,3879,0.134500693
Sheffield,United Kingdom,53.38297,-1.4659,706000,949,0.134419263
Hangzhou,China,30.29,120.16,6391000,8573,0.134141762
Winnipeg,Canada,49.9,-97.13,759000,1016,0.133860343
Blumenau,Brazil,-26.92,-49.07,319000,422,0.132288401
Greenville,United States of America,34.849805,-82.397334,463000,610,0.13174946
Islamabad,Pakistan,33.70351,73.059373,1365000,1788,0.130989011
Glasgow,United Kingdom,55.86515,-4.25763,1223000,1599,0.130744072
Manchester,United Kingdom,53.48095,-2.23743,2646000,3459,0.130725624
Szczecin,Poland,53.42894,14.55302,407000,529,0.12997543
FlorianÃ_polis,Brazil,-27.6,-48.55,1180000,1515,0.128389831
Charlotte,United States of America,35.22709,-80.84313,1616000,2069,0.128032178
Bandung,Indonesia,-6.919393,107.608456,2544000,3240,0.127358491
Dortmund,Germany,51.51667,7.45,577000,733,0.127036395
Louisville,United States of America,38.24194,-85.763064,1032000,1287,0.124709302
Kitchener,Canada,43.43,-80.51,499000,620,0.124248497
Hyderabad,India,17.37528,78.47444,8944000,11036,0.123389982
Plovdiv,Bulgaria,42.15,24.75,338000,414,0.122485207
Cordoba,Spain,37.88333,-4.76667,335000,409,0.122089552
Syracuse,United States of America,43.046788,-76.147496,417000,509,0.12206235
Bielefeld,Germany,52.03333,8.53333,321000,390,0.121495327
Sevilla,Spain,37.38241,-5.97613,701000,841,0.119971469
Omaha,United States of America,41.25861111,-95.93777778,780000,935,0.119871795
Windsor,Canada,42.28,-83.01,315000,374,0.118730159
Montevideo,Uruguay,-34.83346,-56.16735,1707000,2011,0.117809022
Milano (Milan),Italy,45.55307,9.18344,3099000,3633,0.117231365
Bologna,Italy,44.49381,11.33875,784000,917,0.116964286
Lublin,Poland,51.25,22.56667,346000,400,0.115606936
Moskva (Moscow),Russian Federation,55.754996,37.621849,12166000,14056,0.115535098
Indianapolis,United States of America,39.790942,-86.147685,1646000,1883,0.114398542
Tucson,United States of America,32.214476,-110.918192,913000,1042,0.114129244
Kansas City,United States of America,39.11417,-94.62746,1604000,1827,0.113902743
Chennai (Madras),India,13.053091,80.24875,9890000,11248,0.113731041
Buffalo,United States of America,42.887934,-78.871593,913000,1038,0.113691128
Malang,Indonesia,-7.9797,112.6304,856000,969,0.113200935
Asheville,United States of America,35.579862,-82.55581,317000,358,0.112933754
Nottingham,United Kingdom,52.9536,-1.15047,755000,850,0.112582781
Gent,Belgium,51.05,3.72,435000,488,0.112183908
Hamilton,Canada,43.25,-79.85,744000,831,0.111693548
Spokane,United States of America,47.673341,-117.410271,418000,460,0.110047847
Des Moines,United States of America,41.60054,-93.60911,497000,542,0.109054326
Cape Town,South Africa,-33.92584,18.42322,3660000,3983,0.108825137
Valladolid,Spain,41.65518,-4.72372,309000,331,0.107119741
MaringÃ¡,Brazil,-23.43,-51.94,390000,417,0.106923077
Baltimore,United States of America,39.29038,-76.61219,2267000,2391,0.105469784
Bochum,Germany,51.48333,7.21667,367000,384,0.104632153
Santa Fe,Argentina,-31.63,-60.7,792000,820,0.103535354
Colorado Springs,United States of America,38.863443,-104.791914,614000,633,0.103094463
Cincinnati,United States of America,39.104722,-84.518783,1688000,1714,0.101540284
Shanghai,China,31.22,121.46,23741000,23587,0.099351333
Frankfurt am Main,Germany,50.11667,8.68333,715000,710,0.099300699
Campina Grande,Brazil,-7.23,-35.88,386000,382,0.098963731
Knoxville,United States of America,35.960749,-83.927657,647000,639,0.098763524
Lancaster,United States of America,40.0378755,-76.3055144,449000,443,0.098663697
Kingston,Jamaica,17.99702,-76.79358,588000,576,0.097959184
Nairobi,Kenya,-1.28333,36.81667,3915000,3835,0.097956577
Zaragoza,Spain,41.65606,-0.87734,701000,684,0.097574893
St. Louis,United States of America,38.628612,-90.197197,2184000,2115,0.096840659
Novosibirsk,Russian Federation,55.0415,82.9346,1497000,1431,0.095591182
New Orleans,United States of America,29.95465,-90.07507,921000,877,0.095222584
Albuquerque,United States of America,35.110703,-106.609991,827000,785,0.094921403
Gold Coast,Australia,-28,153.43,588000,555,0.094387755
Shenzhen,China,22.54,114.06,10749000,9874,0.091859708
SÃ£o JosÃ© dos Campos,Brazil,-23.18,-45.89,572000,521,0.091083916
Skopje,TFYR Macedonia,42,21.43333,503000,458,0.091053678
Albany,United States of America,42.66,-73.78,613000,554,0.090375204
Murcia,Spain,37.98704,-1.13004,463000,414,0.089416847
Sankt Peterburg (Saint Petersburg),Russian Federation,59.929858,30.326228,4993000,4448,0.089084719
New Haven,United States of America,41.3019,-72.929857,578000,506,0.087543253
Newcastle upon Tyne,United Kingdom,54.97328,-1.61396,791000,688,0.086978508
Las Vegas,United States of America,36.169941,-115.13983,2270000,1970,0.086784141
Philadelphia,United States of America,39.95234,-75.16379,5585000,4829,0.086463742
Pelotas,Brazil,-31.77,-52.34,308000,266,0.086363636
Liverpool,United Kingdom,53.41058,-2.97794,870000,749,0.086091954
Worcester,United States of America,42.262599,-71.802347,518000,443,0.085521236
Santiago,Chile,-33.46,-70.65,6507000,5459,0.083894268
San Antonio,United States of America,29.424113,-98.493536,2030000,1680,0.082758621
Milwaukee,United States of America,43.0389,-87.90647,1409000,1159,0.08225692
Roma (Rome),Italy,41.894743,12.481142,3718000,3050,0.082033351
Seoul,Republic of Korea,37.56826,126.97783,9774000,7926,0.081092695
Tomsk,Russian Federation,56.49417,84.97417,546000,441,0.080769231
Palma,Spain,39.56939,2.65024,429000,345,0.08041958
Houston,United States of America,29.7601927,-95.3693896,5638000,4525,0.080258957
Birmingham (West Midlands),United Kingdom,52.4814,-1.8998,2515000,2007,0.079801193
Tours,France,47.38333,0.68333,353000,280,0.079320113
Colima,Mexico,19.23333,-103.71667,367000,289,0.078746594
Torino (Turin),Italy,45.068672,7.677218,1765000,1389,0.078696884
Valencia,Venezuela (Bolivarian Republic of),10.16202,-68.00765,1734000,1362,0.078546713
Cleveland,United States of America,41.498587,-81.687402,1773000,1389,0.078341794
Florence,Italy,43.76667,11.25,701000,543,0.07746077
Essen,Germany,51.45374,7.010388,566000,437,0.077208481
Roorkee,India,29.86666667,77.88333333,397000,303,0.076322418
Tbilisi,Georgia,41.69411,44.83368,1147000,873,0.076111595
Greensboro,United States of America,36.073233,-79.791751,337000,255,0.075667656
CÃ_rdoba,Argentina,-31.41,-64.18,1511000,1141,0.075512905
Dubayy (Dubai),United Arab Emirates,25.272061,55.311265,2415000,1817,0.075238095
Tulsa,United States of America,36.131294,-95.937332,711000,532,0.074824191
Amman,Jordan,31.95522,35.94503,1155000,853,0.073852814
Santa Rosa,United States of America,38.44047,-122.71443,320000,235,0.0734375
Honolulu,United States of America,21.30895,-157.826182,848000,622,0.073349057
Verona,Italy,45.43419,10.99779,606000,441,0.072772277
Yerevan,Armenia,40.18,44.51,1044000,753,0.072126437
Fayetteville,United States of America,35.066663,-78.917579,329000,237,0.072036474
Leicester,United Kingdom,52.6386,-1.1317,536000,381,0.07108209
Cebu City,Philippines,10.31672,123.89071,951000,669,0.070347003
Hsinchu,China,24.81,120.97,519000,365,0.070327553
Natal,Brazil,-5.8,-35.21,1167000,814,0.0697515
Dayton,United States of America,39.758406,-84.192906,733000,498,0.067939973
Swansea,United Kingdom,51.6208,-3.9432,309000,206,0.066666667
La Plata,Argentina,-34.92,-57.95,846000,562,0.06643026
SÃ£o Paulo,Brazil,-23.55,-46.64,21066000,13864,0.065812209
San Juan,Argentina,-31.54,-68.54,497000,324,0.065191147
Tokyo,Japan,35.6895,139.69171,38001000,24614,0.06477198
Baton Rouge,United States of America,30.45075,-91.15455,663000,429,0.064705882
Little Rock,United States of America,34.742048,-92.275359,473000,306,0.064693446
Fort Wayne,United States of America,41.078348,-85.126546,327000,209,0.063914373
Oklahoma City,United States of America,35.4675,-97.516389,926000,590,0.063714903
Chengdu,China,30.67,104.07,7556000,4804,0.063578613
Sacramento,United States of America,38.58157,-121.4944,1920000,1212,0.063125
Toledo,United States of America,41.656529,-83.549856,509000,321,0.063064833
Providence,United States of America,41.824037,-71.417702,1196000,750,0.06270903
Bauru,Brazil,-22.31,-49.06,352000,219,0.062215909
Campinas,Brazil,-22.91,-47.07,3047000,1893,0.062126682
Curitiba,Brazil,-25.43,-49.27,3474000,2155,0.062032239
Kochi (Cochin),India,9.930693,76.260069,2416000,1490,0.061672185
Wuppertal,Germany,51.26667,7.18333,344000,208,0.060465116
Salem,India,11.65,78.16667,1003000,606,0.060418744
Fresno,United States of America,36.754529,-119.771119,712000,430,0.060393258
Istanbul,Turkey,41.0138,28.9497,14164000,8545,0.060329003
MontrÃ©al,Canada,45.51,-73.59,3981000,2399,0.060261241
Rouen,France,49.44313,1.09932,464000,278,0.059913793
Indore,India,22.71792,75.8333,2441000,1461,0.059852519
Bhubaneswar,India,20.23333,85.83333,999000,597,0.05975976
Wichita,United States of America,37.688848,-97.336226,500000,297,0.0594
Kazan,Russian Federation,55.78874,49.12214,1162000,689,0.05929432
Rosario,Argentina,-32.95,-60.64,1381000,811,0.058725561
LiÃ¨ge,Belgium,50.63,5.57,660000,387,0.058636364
Sorocaba,Brazil,-23.5,-47.46,727000,426,0.058596974
Jaipur,India,26.91667,75.81667,3461000,2028,0.058595782
Grodno,Belarus,53.69,23.83,340000,199,0.058529412
ÅÅÃ_dÅº,Poland,51.759433,19.459957,703000,410,0.058321479
Gomel,Belarus,52.43,30.98,483000,278,0.057556936
Genova (Genoa),Italy,44.40632,8.93386,692000,398,0.057514451
Vitebsk,Belarus,55.19,30.2,353000,202,0.057223796
"Columbus, Ohio",United States of America,39.962205,-83.000186,1505000,858,0.057009967
Modena,Italy,44.64783,10.92539,342000,194,0.056725146
Parma,Italy,44.80266,10.32898,314000,177,0.056369427
Hong Kong,"China, Hong Kong SAR",22.28,114.19,7314000,4099,0.056043205
Jakarta,Indonesia,-6.211831,106.841646,10323000,5747,0.055671801
Dnipropetrovsk,Ukraine,48.45,34.98333,957000,530,0.0553814
Buenos Aires,Argentina,-34.61,-58.4,15180000,8314,0.054769433
Bydgoszcz,Poland,53.1235,18.00762,359000,195,0.054317549
Santa Cruz,Bolivia (Plurinational State of),-17.8,-63.17,2107000,1144,0.054295206
Memphis,United States of America,35.140814,-90.047458,1106000,590,0.053345389
Da Nang,Viet Nam,16.051264,108.212426,952000,507,0.053256303
Juiz De Fora,Brazil,-21.76,-43.35,541000,288,0.05323475
Coimbatore,India,10.9925,76.96139,2549000,1349,0.052922715
Quito,Ecuador,-0.23,-78.52,1726000,903,0.052317497
Vladivostok,Russian Federation,43.10562,131.87353,590000,305,0.051694915
Dhaka,Bangladesh,23.71,90.41,17598000,9097,0.051693374
Vicenza,Italy,45.55729,11.5409,313000,161,0.0514377
San Pedro,CÃ´te d'Ivoire,4.73,-6.62,347000,178,0.05129683
Rio de Janeiro,Brazil,-22.9,-43.21,12902000,6597,0.051131608
Saratov,Russian Federation,51.54056,46.00861,815000,416,0.051042945
Mendoza,Argentina,-32.89,-68.83,1009000,513,0.050842418
UberlÃ¢ndia,Brazil,-18.92,-48.28,639000,324,0.050704225
Mobile,United States of America,30.69436,-88.04305,330000,167,0.050606061
Miami,United States of America,25.789097,-80.204044,5817000,2941,0.050558707
Jerusalem,Israel,31.76904,35.21633,839000,424,0.050536353
RibeirÃ£o  Preto,Brazil,-21.18,-47.81,651000,328,0.050384025
Pensacola,United States of America,30.42131,-87.21691,348000,174,0.05
Padova,Italy,45.41519,11.88181,655000,327,0.049923664
Pretoria,South Africa,-25.74486,28.18783,2059000,1022,0.049635746
Krasnodar,Russian Federation,45.0488,38.9725,808000,401,0.049628713
TiranÃ« (Tirana),Albania,41.33,19.82,454000,225,0.049559471
Bogor,Indonesia,-6.606481,106.801891,1076000,527,0.048977695
Campo Grande,Brazil,-20.46,-54.62,841000,411,0.048870392
Mumbai (Bombay),India,19.073975,72.880838,21043000,10248,0.04870028
Pokhara,Nepal,28.233333,83.983333,329000,160,0.048632219
Akron,United States of America,41.08144,-81.51901,568000,275,0.048415493
Tver,Russian Federation,56.86049,35.87603,399000,193,0.048370927
Vellore,India,12.93333,79.13333,528000,254,0.048106061
Franca,Brazil,-20.54,-47.4,328000,156,0.047560976
Delhi,India,28.66667,77.21667,25703000,12184,0.047403027
Omsk,Russian Federation,55,73.4,1162000,550,0.047332186
Mangalore,India,12.91723,74.85603,657000,308,0.046879756
Joinville,Brazil,-26.3,-48.85,1219000,571,0.046841674
Belo Horizonte,Brazil,-19.92,-43.94,5716000,2661,0.046553534
Ad-Dawhah (Doha),Qatar,25.274724,51.524472,718000,334,0.046518106
Brescia,Italy,45.52478,10.22727,463000,215,0.046436285
Recife,Brazil,-8.05,-34.88,3739000,1736,0.046429527
Salvador,Brazil,-12.97,-38.51,3583000,1661,0.046357801
Chaoyang,China,41.58,120.45,506000,234,0.046245059
Ankara,Turkey,39.91987,32.85427,4750000,2187,0.046042105
Malaga,Spain,36.72016,-4.42034,574000,264,0.045993031
Dehradun,India,30.31667,78.03333,812000,373,0.045935961
Zhuhai,China,22.28,113.57,1542000,700,0.04539559
Almaty,Kazakhstan,43.247189,76.910127,1523000,689,0.045239659
Kampala,Uganda,0.31628,32.58219,1936000,872,0.045041322
JoÃ£o Pessoa,Brazil,-7.12,-34.86,1093000,492,0.045013724
Samara,Russian Federation,53.20006,50.15,1164000,521,0.04475945
Temuco,Chile,-38.73,-72.6,362000,162,0.044751381
Preston,United Kingdom,53.761025,-2.702435,325000,144,0.044307692
Yekaterinburg,Russian Federation,56.8575,60.6125,1379000,611,0.044307469
Krung Thep (Bangkok),Thailand,13.721964,100.525248,9270000,4079,0.044002157
Mar Del Plata,Argentina,-38,-57.56,650000,286,0.044
Duisburg,Germany,51.43333,6.75,475000,207,0.043578947
Las Palmas Gran Canaria,Spain,28.110696,-15.434283,390000,168,0.043076923
Bishkek,Kyrgyzstan,42.87,74.59,865000,370,0.042774566
Surabaya,Indonesia,-7.288838,112.741078,2853000,1218,0.042691903
Muenster (Westfalen),Germany,51.96236,7.62571,304000,129,0.042434211
Wuhan,China,30.58,114.27,7906000,3331,0.042132558
Lahore,Pakistan,31.5497222,74.3436111,8741000,3657,0.041837318
Sevastopol,Ukraine,44.58883,33.5224,335000,140,0.041791045
Hermosillo,Mexico,29.084507,-110.967187,804000,330,0.041044776
Manizales,Colombia,5.07,-75.52,449000,184,0.040979955
Guwahati (Gauhati),India,26.173547,91.750291,1042000,426,0.040882917
Sunshine Coast,Australia,-26.66,153.1,348000,142,0.040804598
Treviso,Italy,45.66667,12.245,353000,144,0.040793201
Fortaleza,Brazil,-3.74,-38.54,3880000,1579,0.040695876
San JosÃ©,Costa Rica,9.93,-84.08,1170000,476,0.040683761
Phnum PÃ©nh (Phnom Penh),Cambodia,11.56,104.92,1731000,700,0.040439053
Rajkot,India,22.3,70.78333,1599000,640,0.040025016
Accra,Ghana,5.55602,-0.1969,2277000,911,0.040008783
Irkutsk,Russian Federation,52.29778,104.29639,582000,232,0.039862543
Londrina,Brazil,-23.31,-51.16,798000,318,0.039849624
Cuenca,Ecuador,-2.88,-78.98,361000,143,0.039612188
Catania,Italy,37.50213,15.08719,582000,230,0.0395189
Detroit,United States of America,42.387137,-83.102641,3639000,1426,0.03918659
Perm,Russian Federation,58.01741,56.28552,982000,374,0.03808554
Voronezh,Russian Federation,51.67204,39.1843,911000,346,0.037980241
Bari,Italy,41.11773,16.85118,618000,234,0.037864078
Winston-Salem,United States of America,36.102764,-80.260491,448000,169,0.037723214
Harrisburg,United States of America,40.271709,-76.884956,493000,185,0.037525355
Sylhet,Bangladesh,24.9,91.87,672000,251,0.03735119
Managua,Nicaragua,12.13282,-86.2504,956000,357,0.037343096
Mysore,India,12.29791,76.63925,1082000,403,0.037245841
Vinnitsa,Ukraine,49.23278,28.48097,371000,136,0.036657682
Astana,Kazakhstan,51.1801,71.44598,759000,278,0.036627141
Iligan,Philippines,8.227401,124.242586,343000,123,0.035860058
Krasnoyarsk,Russian Federation,56.00972,92.79167,1008000,361,0.035813492
BrasÃ_lia,Brazil,-15.78,-47.93,4155000,1474,0.035475331
Cali,Colombia,3.44,-76.52,2646000,931,0.035185185
Corrientes,Argentina,-27.48,-58.83,384000,135,0.03515625
Rostov-na-Donu (Rostov-on-Don),Russian Federation,47.217791,39.703185,1097000,385,0.035095716
Izmir,Turkey,38.41273,27.13838,3040000,1061,0.034901316
Cagliari,Italy,39.20738,9.13462,473000,164,0.034672304
Windhoek,Namibia,-22.55941,17.08323,368000,127,0.03451087
Jeju,Republic of Korea,33.50972,126.52194,333000,114,0.034234234
Simferopol,Ukraine,44.95719,34.11079,333000,113,0.033933934
Caxias Do Sul,Brazil,-29.17,-51.18,467000,158,0.033832976
Merida,Venezuela (Bolivarian Republic of),8.59524,-71.1434,324000,109,0.033641975
Tula,Russian Federation,54.20213,37.64429,517000,173,0.033462282
SÃ£o JosÃ© do Rio Preto,Brazil,-20.82,-49.38,407000,136,0.033415233
Resistencia,Argentina,-27.46,-58.98,414000,138,0.033333333
Caracas,Venezuela (Bolivarian Republic of),10.48801,-66.87919,2916000,968,0.033196159
Piracicaba,Brazil,-22.73,-47.65,377000,125,0.033156499
Montes Claros,Brazil,-16.74,-43.86,374000,123,0.032887701
Donetsk,Ukraine,48.023,37.80224,934000,303,0.032441113
Ponta Grossa,Brazil,-25.1,-50.16,324000,104,0.032098765
Udaipur,India,24.566108,73.691075,517000,163,0.031528046
Belgorod,Russian Federation,50.61074,36.58015,367000,115,0.03133515
Allahabad,India,25.45,81.85,1295000,404,0.031196911
CuiabÃ¡,Brazil,-15.6,-56.1,586000,181,0.030887372
Rangpur,Bangladesh,25.75,89.25,370000,114,0.030810811
Kuala Lumpur,Malaysia,3.1412,101.68653,6837000,2105,0.030788357
Aracaju,Brazil,-10.91,-37.07,825000,254,0.030787879
GoiÃ¢nia,Brazil,-16.68,-49.25,2285000,703,0.030765864
Denizli,Turkey,37.77417,29.0875,558000,171,0.030645161
Chihuahua,Mexico,28.63333,-106.08333,941000,288,0.030605739
Xiamen,China,24.48,118.08,4430000,1353,0.030541761
Yaroslavl,Russian Federation,57.62987,39.87368,577000,176,0.0305026
Shreveport,United States of America,32.468003,-93.771115,310000,94,0.030322581
Chelyabinsk,Russian Federation,55.15444,61.42972,1157000,349,0.030164218
Okayama,Japan,34.650668,133.913478,502000,151,0.030079681
Lima,Peru,-12.04318,-77.02824,9897000,2936,0.029665555
Vadodara,India,22.3,73.2,1975000,583,0.029518987
Penza,Russian Federation,53.20066,45.00464,515000,152,0.029514563
Cirebon,Indonesia,-6.7063,108.557,310000,91,0.029354839
Bergamo,Italy,45.69798,9.66895,840000,243,0.028928571
Ulyanovsk,Russian Federation,54.32824,48.38657,601000,173,0.028785358
