City,Country,Latitude,Longitude,Population
Ar-Riyadh (Riyadh),Saudi Arabia,24.690466,46.709566,"6,370"
Shenyang,China,41.79,123.43,"6,315"
Madrid,Spain,40.4165,-3.70256,"6,199"
"Xi'an, Shaanxi",China,34.29,108.94,"6,044"
Toronto,Canada,43.70,-79.42,"5,993"
Miami,United States of America,25.789097,-80.204044,"5,817"
Pune (Poona),India,18.516057,73.861578,"5,728"
Belo Horizonte,Brazil,-19.92,-43.94,"5,716"
Dallas-Fort Worth,United States of America,32.72541,-97.32085,"5,703"
Surat,India,21.16667,72.83333,"5,650"
Houston,United States of America,29.7601927,-95.3693896,"5,638"
Singapore,Singapore,1.28967,103.85007,"5,619"
Philadelphia,United States of America,39.95234,-75.16379,"5,585"
Kitakyushu-Fukuoka M.M.A.,Japan,33.6064,130.4181,"5,510"
Luanda,Angola,-8.84,13.23,"5,506"
"Suzhou, Jiangsu",China,31.30,120.59,"5,472"
Haerbin,China,45.76,126.65,"5,457"
Barcelona,Spain,41.38879,2.15899,"5,258"
Atlanta,United States of America,33.76,-84.4,"5,142"
Al-Khartum (Khartoum),Sudan,15.55177,32.53241,"5,129"
Dar es Salaam,United Republic of Tanzania,-6.82349,39.26951,"5,116"
Sankt Peterburg (Saint Petersburg),Russian Federation,59.929858,30.326228,"4,993"
"Washington, D.C.",United States of America,38.89511,-77.03637,"4,955"
Abidjan,Côte d'Ivoire,5.35,-4.03,"4,860"
Guadalajara,Mexico,20.66667,-103.33333,"4,843"
Yangon,Myanmar,16.80528,96.15611,"4,802"
Al-Iskandariyah (Alexandria),Egypt,31.19,29.90,"4,778"
Ankara,Turkey,39.91987,32.85427,"4,750"
Kabul,Afghanistan,34.53,69.17,"4,635"
Qingdao,China,36.10,120.37,"4,566"
Chittagong,Bangladesh,22.33,91.84,"4,539"
Monterrey,Mexico,25.66667,-100.31667,"4,513"
Sydney,Australia,-33.87,151.21,"4,505"
Dalian,China,38.91,121.60,"4,489"
Xiamen,China,24.48,118.08,"4,430"
Zhengzhou,China,34.76,113.65,"4,387"
Boston,United States of America,42.347919,-71.06453,"4,249"
Melbourne,Australia,-37.81,144.96,"4,203"
Brasília,Brazil,-15.78,-47.93,"4,155"
Jiddah,Saudi Arabia,21.51694,39.21917,"4,076"
Phoenix-Mesa,United States of America,33.449454,-112.074743,"4,063"
"Ji'nan, Shandong",China,36.68,117.00,"4,032"
Montréal,Canada,45.51,-73.59,"3,981"
Shantou,China,23.37,116.71,"3,949"
Nairobi,Kenya,-1.28333,36.81667,"3,915"
Medellín,Colombia,6.25,-75.56,"3,911"
Fortaleza,Brazil,-3.74,-38.54,"3,880"
Kunming,China,25.04,102.72,"3,780"
Changchun,China,43.88,125.29,"3,762"
Changsha,China,28.23,112.94,"3,761"
Recife,Brazil,-8.05,-34.88,"3,739"
Roma (Rome),Italy,41.894743,12.481142,"3,718"
Zhongshan,China,22.52,113.38,"3,691"
Cape Town,South Africa,-33.92584,18.42322,"3,660"
Detroit,United States of America,42.387137,-83.102641,"3,639"
Hà Noi,Viet Nam,21.0245,105.84117,"3,629"
Tel Aviv-Yafo (Tel Aviv-Jaffa),Israel,32.08088,34.78057,"3,608"
Pôrto Alegre,Brazil,-30.03,-51.23,"3,603"
Kano,Nigeria,12.00012,8.51672,"3,587"
Salvador,Brazil,-12.97,-38.51,"3,583"
Faisalabad,Pakistan,31.4166667,73.0833333,"3,567"
Berlin,Germany,52.52437,13.41053,"3,563"
Halab (Aleppo),Syrian Arab Republic,36.213611,37.157141,"3,562"
Dakar,Senegal,14.6937,-17.44406,"3,520"
Dar-el-Beida (Casablanca),Morocco,33.59278,-7.61916,"3,515"
Ürümqi (Wulumqi),China,43.83,87.60,"3,499"
"Taiyuan, Shanxi",China,37.86,112.55,"3,482"
Curitiba,Brazil,-25.43,-49.27,"3,474"
Jaipur,India,26.91667,75.81667,"3,461"
Shizuoka-Hamamatsu M.M.A.,Japan,34.9769,138.3831,"3,369"
Hefei,China,31.86,117.28,"3,348"
San Francisco-Oakland,United States of America,37.759881,-122.437392,"3,300"
"Fuzhou, Fujian",China,26.08,119.30,"3,283"
Shijiazhuang,China,38.04,114.51,"3,264"
Seattle,United States of America,47.626353,-122.333144,"3,249"
Addis Ababa,Ethiopia,9.02497,38.74689,"3,238"
Nanning,China,22.82,108.32,"3,234"
Lucknow,India,26.85,80.91667,"3,222"
Busan,Republic of Korea,35.10278,129.04028,"3,216"
Wenzhou,China,28.00,120.67,"3,208"
Ibadan,Nigeria,7.38778,3.89639,"3,160"
Ningbo,China,29.88,121.55,"3,132"
San Diego,United States of America,32.71533,-117.15726,"3,107"
Milano (Milan),Italy,45.55307,9.18344,"3,099"
Yaoundé,Cameroon,3.87,11.52,"3,066"
Athínai (Athens),Greece,37.95342,23.74897,"3,052"
"Wuxi, Jiangsu",China,31.54,120.30,"3,049"
Campinas,Brazil,-22.91,-47.07,"3,047"
Izmir,Turkey,38.41273,27.13838,"3,040"
Kanpur,India,26.46667,80.35,"3,021"
Mashhad,Iran (Islamic Republic of),36.297,59.6062,"3,014"
Puebla,Mexico,19.041532,-98.204962,"2,984"
Sana'a',Yemen,15.353115,44.20782,"2,962"
Santo Domingo,Dominican Republic,18.49,-69.90,"2,945"
Douala,Cameroon,4.05,9.70,"2,943"
Kyiv (Kiev),Ukraine,50.445368,30.518634,"2,942"
Ciudad de Guatemala (Guatemala City),Guatemala,14.612652,-90.530746,"2,918"
Caracas,Venezuela (Bolivarian Republic of),10.48801,-66.87919,"2,916"
Durban,South Africa,-29.8579,31.0292,"2,901"
Lisboa (Lisbon),Portugal,38.71686,-9.139867,"2,884"
Guiyang,China,26.58,106.72,"2,871"
P'yongyang,Dem. People's Republic of Korea,39.03,125.75,"2,863"
Surabaya,Indonesia,-7.288838,112.741078,"2,853"
Minneapolis-St. Paul,United States of America,44.97307,-93.269895,"2,791"
Al Kuwayt (Kuwait City),Kuwait,29.353429,47.982244,"2,779"
"Tangshan, Hebei",China,39.63,118.18,"2,743"
Ouagadougou,Burkina Faso,12.36,-1.54,"2,741"
Lanzhou,China,36.06,103.79,"2,723"
Guayaquil,Ecuador,-2.17,-79.90,"2,709"
Incheon,Republic of Korea,37.45361,126.73167,"2,685"
Nagpur,India,21.15,79.1,"2,675"
Taipei,China,25.05,121.55,"2,666"
Tampa-St. Petersburg,United States of America,27.94752,-82.45843,"2,659"
Cali,Colombia,3.44,-76.52,"2,646"
Manchester,United Kingdom,53.48095,-2.23743,"2,646"
Antananarivo,Madagascar,-18.91368,47.53613,"2,610"
Denver-Aurora,United States of America,39.734283,-104.983138,"2,599"
Kumasi,Ghana,6.68848,-1.62443,"2,599"
El Djazaïr  (Algiers),Algeria,36.75,3.04,"2,594"
"Changzhou, Jiangsu",China,31.79,119.96,"2,584"
Sapporo,Japan,43.06417,141.34694,"2,571"
Dimashq (Damascus),Syrian Arab Republic,33.508586,36.308444,"2,566"
Coimbatore,India,10.9925,76.96139,"2,549"
Bandung,Indonesia,-6.919393,107.608456,"2,544"
Nanchang,China,28.68,115.88,"2,527"
Bamako,Mali,12.65,-8,"2,515"
Birmingham (West Midlands),United Kingdom,52.4814,-1.8998,"2,515"
Rawalpindi,Pakistan,33.6,73.0666667,"2,506"
Vancouver,Canada,49.25,-123.12,"2,485"
Kozhikode (Calicut),India,11.25669,75.778724,"2,476"
San Juan,Puerto Rico,18.46633,-66.10572,"2,463"
Indore,India,22.71792,75.8333,"2,441"
Abuja,Nigeria,9.05735,7.48976,"2,440"
Port-au-Prince,Haiti,18.53917,-72.335,"2,440"
Zibo,China,36.79,118.06,"2,430"
Kochi (Cochin),India,9.930693,76.260069,"2,416"
Dubayy (Dubai),United Arab Emirates,25.272061,55.311265,"2,415"
Baku,Azerbaijan,40.38,49.89,"2,374"
Asunción,Paraguay,-25.30066,-57.63591,"2,356"
Port Harcourt,Nigeria,4.77742,7.0134,"2,343"
Thrissur,India,10.51667,76.21667,"2,329"
Huizhou,China,23.08,114.40,"2,312"
Goiânia,Brazil,-16.68,-49.25,"2,285"
Accra,Ghana,5.55602,-0.1969,"2,277"
Las Vegas,United States of America,36.169941,-115.13983,"2,270"
Baltimore,United States of America,39.29038,-76.61219,"2,267"
Tashkent,Uzbekistan,41.26465,69.21627,"2,251"
Daegu,Republic of Korea,35.87028,128.59111,"2,244"
Bayrut (Beirut),Lebanon,33.9,35.48333,"2,226"
Malappuram,India,11.06667,76.06667,"2,216"
Patna,India,25.6,85.11667,"2,210"
Medan,Indonesia,3.58333,98.66667,"2,204"
Brisbane,Australia,-27.47,153.03,"2,202"
Napoli (Naples),Italy,40.850178,14.259213,"2,202"
Maracaibo,Venezuela (Bolivarian Republic of),10.63167,-71.64056,"2,196"
Weifang,China,36.71,119.10,"2,195"
Riverside-San Bernardino,United States of America,33.95335,-117.39616,"2,194"
St. Louis,United States of America,38.628612,-90.197197,"2,184"
Belém,Brazil,-1.46,-48.48,"2,182"
Lusaka,Zambia,-15.413374,28.277148,"2,179"
Hiroshima,Japan,34.392823,132.460534,"2,173"
Toluca de Lerdo,Mexico,19.283896,-99.657254,"2,164"
Kannur,India,11.872888,75.371554,"2,153"
Muqdisho (Mogadishu),Somalia,2.041636,45.343492,"2,138"
La Habana (Havana),Cuba,23.12,-82.38,"2,137"
Gujranwala,Pakistan,32.15,74.1833333,"2,122"
Yantai,China,37.47,121.44,"2,114"
Santa Cruz,Bolivia (Plurinational State of),-17.80,-63.17,"2,107"
Bhopal,India,23.26667,77.4,"2,102"
Sendai,Japan,38.256047,140.897639,"2,091"
Shaoxing,China,30.01,120.57,"2,076"
Pretoria,South Africa,-25.74486,28.18783,"2,059"
Bruxelles-Brussel,Belgium,50.85,4.35,"2,045"
San Antonio,United States of America,29.424113,-98.493536,"2,030"
Manaus,Brazil,-3.10,-60.03,"2,025"
Lubumbashi,Democratic Republic of the Congo,-11.66,27.48,"2,015"
Luoyang,China,34.62,112.46,"2,015"
Mbuji-Mayi,Democratic Republic of the Congo,-6.15,23.60,"2,007"
Portland,United States of America,45.521525,-122.679933,"2,001"
Huai'an,China,33.61,119.01,"2,000"
Tunis,Tunisia,36.81897,10.16579,"1,993"
Barranquilla,Colombia,10.96,-74.80,"1,991"
Tijuana,Mexico,32.53333,-117.01667,"1,987"
Nantong,China,31.99,120.87,"1,978"
Vadodara,India,22.3,73.2,"1,975"
Rabat,Morocco,34.01325,-6.83255,"1,967"
Agra,India,27.18333,78.01667,"1,966"
Thiruvananthapuram,India,8.50694,76.95694,"1,965"
Baotou,China,40.65,109.82,"1,957"
Conakry,Guinea,9.571642,-13.647602,"1,936"
Kampala,Uganda,0.31628,32.58219,"1,936"
Visakhapatnam,India,17.681874,83.209685,"1,935"
Bursa,Turkey,40.19167,29.06111,"1,923"
Multan,Pakistan,30.1833333,71.4833333,"1,921"
Sacramento,United States of America,38.58157,-121.4944,"1,920"
Xuzhou,China,34.26,117.19,"1,918"
Minsk,Belarus,53.90,27.57,"1,915"
West Yorkshire,United Kingdom,53.798431,-1.764855,"1,912"
Haikou,China,20.03,110.33,"1,903"
Brazzaville,Congo,-4.27,15.28,"1,888"
Esfahan,Iran (Islamic Republic of),32.65722,51.67761,"1,880"
Bucuresti (Bucharest),Romania,44.432787,26.104302,"1,868"
Perth,Australia,-31.95,115.85,"1,861"
Hamburg,Germany,53.55,10,"1,831"
Adana,Turkey,37.00167,35.32889,"1,830"
La Paz,Bolivia (Plurinational State of),-16.50,-68.15,"1,816"
Samut Prakan,Thailand,13.59934,100.59675,"1,814"
Karaj,Iran (Islamic Republic of),35.8355,51.0103,"1,807"
León de los Aldamas,Mexico,21.123373,-101.680486,"1,807"
Hohhot,China,40.81,111.65,"1,785"
Nashik,India,19.98333,73.8,"1,779"
Cleveland,United States of America,41.498587,-81.687402,"1,773"
Hyderabad,Pakistan,25.3666667,68.3666667,"1,772"
Makkah (Mecca),Saudi Arabia,21.417368,39.815855,"1,771"
Yangzhou,China,32.39,119.42,"1,765"
Torino (Turin),Italy,45.068672,7.677218,"1,765"
Vijayawada,India,16.51667,80.61667,"1,760"
Wien (Vienna),Austria,48.21,16.37,"1,753"
Peshawar,Pakistan,34.00195,71.55944,"1,736"
Valencia,Venezuela (Bolivarian Republic of),10.16202,-68.00765,"1,734"
Phnum Pénh (Phnom Penh),Cambodia,11.56,104.92,"1,731"
Orlando,United States of America,28.53834,-81.37924,"1,731"
San Jose,United States of America,37.33939,-121.89496,"1,730"
Quito,Ecuador,-0.23,-78.52,"1,726"
Warszawa (Warsaw),Poland,52.22977,21.01178,"1,722"
Pittsburgh,United States of America,40.441823,-79.98823,"1,719"
Ludhiana,India,30.9,75.85,"1,716"
Budapest,Hungary,47.49801,19.03991,"1,714"
Montevideo,Uruguay,-34.83346,-56.16735,"1,707"
"Linyi, Shandong",China,35.05,118.33,"1,706"
Al-Mawsil (Mosul),Iraq,36.335,43.1188889,"1,694"
Cincinnati,United States of America,39.104722,-84.518783,"1,688"
Austin,United States of America,30.27,-97.74,"1,684"
Ciudad de Panamá (Panama City),Panama,8.995816,-79.519572,"1,673"
Shiraz,Iran (Islamic Republic of),29.6036,52.5388,"1,661"
"Taizhou, Zhejiang",China,28.64,121.42,"1,648"
Indianapolis,United States of America,39.790942,-86.147685,"1,646"
Hims (Homs),Syrian Arab Republic,34.731809,36.718125,"1,641"
Grande Vitória,Brazil,-20.31,-40.31,"1,636"
Handan,China,36.60,114.47,"1,634"
Semarang,Indonesia,-6.9932,110.4203,"1,630"
Davao City,Philippines,7.073854,125.612487,"1,630"
Daqing,China,46.58,125.00,"1,621"
Liuzhou,China,24.30,109.38,"1,619"
Charlotte,United States of America,35.22709,-80.84313,"1,616"
Lyon,France,45.74846,4.84671,"1,609"
Marseille-Aix-en-Provence,France,43.528414,5.443298,"1,605"
Kansas City,United States of America,39.11417,-94.62746,"1,604"
Rajkot,India,22.3,70.78333,"1,599"
Yinchuan,China,38.47,106.27,"1,596"
Madurai,India,9.93333,78.11667,"1,593"
Jiangmen,China,22.58,113.08,"1,572"
Tabriz,Iran (Islamic Republic of),38.08,46.2919,"1,572"
Daejon,Republic of Korea,36.32139,127.41972,"1,564"
Anshan,China,41.12,122.99,"1,559"
Meerut,India,28.97155,77.71934,"1,550"
Zhuhai,China,22.28,113.57,"1,542"
Varanasi (Benares),India,25.316426,82.982198,"1,541"
Baixada Santista,Brazil,-23.96,-46.33,"1,539"
Gwangju,Republic of Korea,35.146111,126.918611,"1,536"
Xiangyang,China,32.01,112.14,"1,533"
Datong,China,40.08,113.29,"1,532"
Gaziantep,Turkey,37.05944,37.3825,"1,528"
Kaohsiung,China,22.63,120.32,"1,523"
Almaty,Kazakhstan,43.247189,76.910127,"1,523"
Jilin,China,43.85,126.56,"1,520"
Córdoba,Argentina,-31.41,-64.18,"1,511"
"Columbus, Ohio",United States of America,39.962205,-83.000186,"1,505"
Harare,Zimbabwe,-17.82935,31.05389,"1,501"
Novosibirsk,Russian Federation,55.0415,82.9346,"1,497"
Benin City,Nigeria,6.33504,5.62749,"1,496"
Makassar (Ujung Pandang),Indonesia,-5.144396,119.423639,"1,489"
Stockholm,Sweden,59.33258,18.0649,"1,486"
Virginia Beach,United States of America,36.834498,-76.087179,"1,460"
Palembang,Indonesia,-2.91673,104.7458,"1,455"
Qiqihaer,China,47.34,123.97,"1,452"
Jamshedpur,India,22.8,86.18333,"1,451"
Kharkiv,Ukraine,49.98081,36.25272,"1,441"
München (Munich),Germany,48.137076,11.573377,"1,438"
Putian,China,25.44,119.01,"1,438"
Grande São Luís,Brazil,-2.54,-44.28,"1,437"
"Yancheng, Jiangsu",China,33.36,120.16,"1,436"
Srinagar,India,34.083658,74.797363,"1,429"
"Wuhu, Anhui",China,31.33,118.38,"1,424"
Kollam,India,8.88056,76.59167,"1,410"
Milwaukee,United States of America,43.0389,-87.90647,"1,409"
Quanzhou,China,24.90,118.60,"1,395"
Batam,Indonesia,1.119078,104.031275,"1,391"
Ciudad Juárez,Mexico,31.73333,-106.48333,"1,390"
"Jining, Shandong",China,35.41,116.58,"1,385"
Rosario,Argentina,-32.95,-60.64,"1,381"
Yekaterinburg,Russian Federation,56.8575,60.6125,"1,379"
Ulaanbaatar,Mongolia,47.90771,106.88324,"1,377"
Raipur,India,21.23333,81.63333,"1,374"
Islamabad,Pakistan,33.70351,73.059373,"1,365"
Auckland,New Zealand,-36.86667,174.76667,"1,344"
Aurangabad,India,19.876619,75.34331,"1,344"
Calgary,Canada,51.04,-114.06,"1,337"
Jabalpur,India,23.16697,79.95006,"1,337"
Chaozhou,China,23.67,116.64,"1,333"
Torreón,Mexico,25.539231,-103.461434,"1,332"
Huainan,China,32.63,117.00,"1,327"
Ottawa-Gatineau,Canada,45.42,-75.70,"1,326"
Xining,China,36.62,101.77,"1,323"
Praha (Prague),Czech Republic,50.09,14.42,"1,314"
Asansol,India,23.68333,86.98333,"1,313"
Cixi,China,30.18,121.25,"1,303"
Hengyang,China,26.88,112.63,"1,301"
Porto,Portugal,41.14961,-8.61099,"1,299"
"Fushun, Liaoning",China,41.88,123.95,"1,298"
Allahabad,India,25.45,81.85,"1,295"
Jodhpur,India,26.239232,73.015787,"1,284"
Al-Madinah (Medina),Saudi Arabia,24.463501,39.611106,"1,280"
Sharjah,United Arab Emirates,25.35731,55.4033,"1,279"
Edmonton,Canada,53.54,-113.50,"1,272"
Huambo,Angola,-12.78,15.74,"1,269"
København (Copenhagen),Denmark,55.68,12.57,"1,268"
Querétaro,Mexico,20.6,-100.38333,"1,267"
Maceió,Brazil,-9.67,-35.74,"1,266"
Amritsar,India,31.630953,74.875536,"1,265"
Monrovia,Liberia,6.30054,-10.7969,"1,264"
Yichang,China,30.71,111.28,"1,264"
Ranchi,India,23.35,85.33333,"1,262"
N'Djaména,Chad,12.11,15.04,"1,260"
Kigali,Rwanda,-1.947364,30.057897,"1,257"
Adelaide,Australia,-34.93,138.60,"1,256"
Dhanbad,India,23.8,86.45,"1,255"
Zürich (Zurich),Switzerland,47.35785,8.50296,"1,246"
Cochabamba,Bolivia (Plurinational State of),-17.39,-66.16,"1,240"
Hamah,Syrian Arab Republic,35.13179,36.75783,"1,237"
Tiruppur,India,11.11541,77.35456,"1,230"
Sofia,Bulgaria,42.70,23.32,"1,226"
Taichung,China,24.14,120.67,"1,225"
Glasgow,United Kingdom,55.86515,-4.25763,"1,223"
Gwalior,India,26.22361,78.17917,"1,221"
"Taian, Shandong",China,36.19,117.12,"1,220"
Joinville,Brazil,-26.30,-48.85,"1,219"
Ahvaz,Iran (Islamic Republic of),31.3203,48.6693,"1,216"
Bucaramanga,Colombia,7.13,-73.12,"1,215"
Nizhniy Novgorod,Russian Federation,56.32867,44.00205,"1,212"
Qom,Iran (Islamic Republic of),34.6401,50.8764,"1,204"
Providence,United States of America,41.824037,-71.417702,"1,196"
Konya,Turkey,37.87135,32.48464,"1,194"
Maputo,Mozambique,-25.96528,32.58917,"1,187"
"Taizhou, Jiangsu",China,32.49,119.90,"1,184"
Kathmandu,Nepal,27.70169,85.3206,"1,183"
Beograd (Belgrade),Serbia,44.817649,20.463309,"1,182"
Florianópolis,Brazil,-27.60,-48.55,"1,180"
Helsinki,Finland,60.169246,24.940216,"1,180"
Port Elizabeth,South Africa,-33.91799,25.57007,"1,179"
Can Tho,Viet Nam,10.03333,105.78333,"1,175"
Fès,Morocco,34.03715,-4.9998,"1,172"
"Jacksonville, Florida",United States of America,30.33218,-81.65565,"1,172"
San José,Costa Rica,9.93,-84.08,"1,170"
Dublin,Ireland,53.33306,-6.24889,"1,169"
Kananga,Democratic Republic of the Congo,-5.90,22.42,"1,169"
Mandalay,Myanmar,21.97473,96.08359,"1,167"
Natal,Brazil,-5.80,-35.21,"1,167"
Maracay,Venezuela (Bolivarian Republic of),10.24694,-67.59583,"1,166"
Irbil (Erbil),Iraq,36.19257,44.01062,"1,166"
Samara,Russian Federation,53.20006,50.15,"1,164"
Kota,India,25.16645,75.856095,"1,163"
Kazan,Russian Federation,55.78874,49.12214,"1,162"
Omsk,Russian Federation,55,73.4,"1,162"
Chelyabinsk,Russian Federation,55.15444,61.42972,"1,157"
Vereeniging,South Africa,-26.67313,27.92615,"1,155"
Amman,Jordan,31.95522,35.94503,"1,155"
Zhanjiang,China,21.27,110.36,"1,149"
Tbilisi,Georgia,41.69411,44.83368,"1,147"
San Luis Potosí,Mexico,22.15,-100.98333,"1,147"
Abu Zaby (Abu Dhabi),United Arab Emirates,24.464778,54.361781,"1,145"
Anyang,China,36.09,114.35,"1,140"
Raleigh,United States of America,35.778897,-78.637471,"1,140"
Chandigarh,India,30.7343,76.7933,"1,134"
Marrakech,Morocco,31.63148,-8.00828,"1,134"
Durg-Bhilainagar,India,21.188706,81.280592,"1,129"
Tarabulus (Tripoli),Libya,32.87519,13.18746,"1,126"
Tegucigalpa,Honduras,14.0818,-87.20681,"1,123"
Pekan Baru,Indonesia,0.53333,101.45,"1,121"
Bareilly,India,28.35,79.41667,"1,111"
Onitsha,Nigeria,6.14543,6.78845,"1,109"
Qinhuangdao,China,39.93,119.59,"1,109"
Quetta,Pakistan,30.199,67.00971,"1,109"
Denpasar,Indonesia,-8.65,115.21667,"1,107"
Memphis,United States of America,35.140814,-90.047458,"1,106"
Tiruchirappalli,India,10.805,78.68556,"1,106"
Baoding,China,38.85,115.49,"1,106"
Nashville-Davidson,United States of America,36.160996,-86.783045,"1,105"
Mombasa,Kenya,-4.05466,39.66359,"1,104"
Lianyungang,China,34.60,119.18,"1,099"
Suweon,Republic of Korea,37.26349,127.021385,"1,099"
San Salvador,El Salvador,13.68935,-89.18718,"1,098"
Hefa (Haifa),Israel,32.813261,34.991355,"1,097"
Rostov-na-Donu (Rostov-on-Don),Russian Federation,47.217791,39.703185,"1,097"
Salt Lake City,United States of America,40.7547,-111.892622,"1,096"
João Pessoa,Brazil,-7.12,-34.86,"1,093"
Cartagena,Colombia,10.40,-75.51,"1,092"
Amsterdam,Netherlands,52.37403,4.88969,"1,091"
Niamey,Niger,13.51366,2.1098,"1,090"
Zhuzhou,China,27.83,113.15,"1,083"
Mysore,India,12.29791,76.63925,"1,082"
Yiwu,China,29.32,120.08,"1,080"
Bogor,Indonesia,-6.606481,106.801891,"1,076"
Hai Phòng,Viet Nam,20.86481,106.68345,"1,075"
Antalya,Turkey,36.90812,30.69556,"1,072"
Benxi,China,41.29,123.77,"1,070"
Ufa,Russian Federation,54.78517,56.04562,"1,070"
Mérida,Mexico,20.96667,-89.61667,"1,068"
"Mianyang, Sichuan",China,31.48,104.74,"1,065"
Ad-Dammam,Saudi Arabia,26.43442,50.10326,"1,064"
Rizhao,China,35.40,119.51,"1,062"
"Zhenjiang, Jiangsu",China,32.20,119.45,"1,050"
Suqian,China,33.97,118.29,"1,050"
Nanchong,China,30.80,106.08,"1,050"
Kaduna,Nigeria,10.52224,7.43828,"1,048"
Yongin,Republic of Korea,37.235245,127.203292,"1,048"
Yerevan,Armenia,40.18,44.51,"1,044"
Guwahati (Gauhati),India,26.173547,91.750291,"1,042"
Guilin,China,25.28,110.29,"1,040"
Kisangani,Democratic Republic of the Congo,0.52,25.20,"1,040"
Changwon,Republic of Korea,35.22806,128.68111,"1,039"
Barquisimeto,Venezuela (Bolivarian Republic of),10.07389,-69.32278,"1,039"
Aligarh,India,27.88333,78.08333,"1,037"
Köln (Cologne),Germany,50.93333,6.95,"1,037"
Jinzhou,China,41.11,121.14,"1,035"
Mexicali,Mexico,32.65194,-115.46833,"1,034"
Louisville,United States of America,38.24194,-85.763064,"1,032"
Aguascalientes,Mexico,21.88333,-102.3,"1,031"
Nay Pyi Taw,Myanmar,19.745,96.12972,"1,030"
Richmond,United States of America,37.543207,-77.438159,"1,030"
Zaozhuang,China,34.86,117.55,"1,028"
Lille,France,50.63297,3.05858,"1,027"
Yingkou,China,40.66,122.23,"1,026"
Moradabad,India,28.83333,78.78333,"1,023"
Volgograd,Russian Federation,48.71939,44.50184,"1,022"
Khulna,Bangladesh,22.81,89.56,"1,022"
Hubli-Dharwad,India,15.458722,75.010582,"1,020"
Al-Basrah (Basra),Iraq,30.49721,47.81491,"1,019"
Chifeng,China,42.26,118.92,"1,018"
"Nanyang, Henan",China,33.00,112.53,"1,011"
Odesa,Ukraine,46.47747,30.73262,"1,010"
"Xiangtan, Hunan",China,27.83,112.93,"1,010"
Mendoza,Argentina,-32.89,-68.83,"1,009"
Krasnoyarsk,Russian Federation,56.00972,92.79167,"1,008"
Freetown,Sierra Leone,8.484,-13.22994,"1,007"
Puning,China,23.30,116.16,"1,005"
Sulaimaniya,Iraq,35.5616667,45.4408333,"1,004"
Salem,India,11.65,78.16667,"1,003"
Baoji,China,34.37,107.20,"1,001"
Bhubaneswar,India,20.23333,85.83333,999
Vientiane,Lao People's Democratic Republic,17.96667,102.6,997
